"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.05.2021","49,54","49,99","50,08","49,42","951,49K","-0,44%"
"25.05.2021","49,76","49,39","49,96","49,21","1,64M","1,20%"
"24.05.2021","49,17","48,47","49,75","48,44","1,38M","2,29%"
"21.05.2021","48,07","47,97","48,52","47,58","1,31M","0,88%"
"20.05.2021","47,65","46,55","47,68","46,54","1,04M","2,69%"
"19.05.2021","46,40","45,80","46,40","45,58","2,46M","0,87%"
"18.05.2021","46,00","46,39","46,41","45,45","893,21K","0,09%"
"17.05.2021","45,96","45,57","46,09","45,30","637,92K","1,01%"
"14.05.2021","45,50","46,15","46,15","45,15","956,03K","-0,61%"
"13.05.2021","45,78","46,31","46,49","45,29","1,04M","-1,34%"
"12.05.2021","46,40","47,18","48,01","46,40","5,35M","0,87%"
"11.05.2021","46,00","46,85","46,95","45,56","1,29M","-2,17%"
"10.05.2021","47,02","47,69","47,69","46,67","4,23M","-1,36%"
"07.05.2021","47,67","47,07","48,00","46,75","1,42M","1,99%"
"06.05.2021","46,74","47,41","47,46","46,35","1,21M","-1,52%"
"05.05.2021","47,46","47,30","47,82","47,10","1,48M","0,68%"
"04.05.2021","47,14","47,41","47,71","47,07","737,00K","-0,21%"
"03.05.2021","47,24","47,25","47,48","47,02","512,77K","0,43%"
"30.04.2021","47,04","46,89","47,34","46,63","1,10M","0,68%"
"29.04.2021","46,72","47,18","47,81","46,72","1,17M","-0,91%"
"28.04.2021","47,15","47,29","47,38","46,77","905,90K","-0,15%"
"27.04.2021","47,22","46,65","47,38","46,00","898,47K","1,07%"
"26.04.2021","46,72","47,23","47,23","46,31","873,49K","-0,51%"
"23.04.2021","46,96","47,36","47,44","46,72","894,14K","-0,70%"
"22.04.2021","47,29","47,15","47,89","46,97","1,34M","0,23%"
"21.04.2021","47,18","45,90","47,42","45,84","1,38M","2,63%"
"20.04.2021","45,97","45,77","46,37","45,10","1,68M","0,33%"
"19.04.2021","45,82","45,55","46,04","45,26","961,22K","1,06%"
"16.04.2021","45,34","45,38","45,82","45,04","1,18M","0,20%"
"15.04.2021","45,25","43,08","45,25","42,85","2,53M","3,86%"
"14.04.2021","43,57","42,89","44,39","42,59","3,41M","1,14%"
"13.04.2021","43,08","41,60","43,68","41,20","4,01M","2,91%"
"12.04.2021","41,86","41,98","42,60","41,49","2,10M","-0,31%"
"09.04.2021","41,99","41,90","42,32","41,72","2,74M","-0,02%"
"08.04.2021","42,00","41,45","43,24","40,83","3,02M","-0,80%"
"07.04.2021","42,34","44,24","44,31","42,16","3,07M","-4,68%"
"06.04.2021","44,42","44,68","44,74","43,93","1,57M","0,52%"
"01.04.2021","44,19","45,48","45,48","44,13","1,90M","-2,83%"
"31.03.2021","45,48","44,00","46,11","43,82","4,13M","4,25%"
"30.03.2021","43,63","43,64","43,98","42,05","6,10M","0,90%"
"29.03.2021","43,24","42,26","43,51","42,12","1,74M","4,69%"
"26.03.2021","41,30","41,59","41,99","40,88","635,23K","-0,47%"
"25.03.2021","41,50","41,63","42,22","41,23","752,44K","-0,31%"
"24.03.2021","41,63","42,12","42,89","41,54","1,57M","-0,42%"
"23.03.2021","41,80","41,07","42,53","40,91","1,29M","2,22%"
"22.03.2021","40,89","41,18","41,38","40,63","1,94M","-0,85%"
"19.03.2021","41,25","41,87","42,28","40,91","2,63M","-1,59%"
"18.03.2021","41,91","42,77","42,77","41,90","3,72M","-1,63%"
"17.03.2021","42,61","42,89","42,92","41,82","1,17M","-0,45%"
"16.03.2021","42,80","41,68","43,18","41,28","1,94M","3,54%"
"15.03.2021","41,34","41,20","41,51","40,61","1,25M","2,86%"
"12.03.2021","40,19","41,00","41,14","39,93","1,57M","-1,90%"
"11.03.2021","40,97","39,40","40,97","39,25","1,56M","3,92%"
"10.03.2021","39,42","38,90","39,76","38,83","1,24M","1,92%"
"09.03.2021","38,68","37,26","39,30","36,99","1,70M","4,01%"
"08.03.2021","37,19","37,62","37,72","36,35","2,26M","-1,13%"
"05.03.2021","37,61","38,66","38,66","37,27","2,03M","-2,54%"
"04.03.2021","38,60","40,03","40,42","38,46","2,19M","-3,76%"
"03.03.2021","40,11","41,68","41,97","39,90","1,27M","-3,46%"
"02.03.2021","41,54","41,68","41,78","41,24","1,59M","-0,33%"
"01.03.2021","41,68","41,88","42,13","40,31","1,86M","-0,11%"
"26.02.2021","41,73","39,39","42,90","38,66","3,78M","5,65%"
"25.02.2021","39,50","38,78","39,66","38,42","1,62M","2,25%"
"24.02.2021","38,62","39,73","40,20","38,62","1,38M","-2,66%"
"23.02.2021","39,68","40,17","40,20","38,65","1,35M","-1,29%"
"22.02.2021","40,20","40,38","40,83","40,06","1,91M","-0,94%"
"19.02.2021","40,58","41,05","41,11","40,17","1,96M","-0,79%"
"18.02.2021","40,90","42,13","42,50","40,88","2,22M","-2,88%"
"17.02.2021","42,12","41,96","42,12","41,19","1,27M","-0,13%"
"16.02.2021","42,17","42,41","42,74","41,90","1,46M","-0,37%"
"15.02.2021","42,33","42,49","42,61","42,14","561,82K","-0,28%"
"12.02.2021","42,45","42,62","42,76","42,15","1,15M","-0,59%"
"11.02.2021","42,70","42,24","42,85","42,09","917,02K","1,05%"
"10.02.2021","42,26","43,26","43,26","41,65","3,15M","-2,23%"
"09.02.2021","43,22","43,75","43,89","43,22","1,13M","-1,08%"
"08.02.2021","43,69","44,46","45,15","43,63","1,09M","-2,54%"
"05.02.2021","44,83","44,55","44,86","44,17","1,10M","0,73%"
"04.02.2021","44,51","45,57","45,85","44,32","1,53M","-2,69%"
"03.02.2021","45,74","45,53","47,29","44,22","2,35M","0,43%"
"02.02.2021","45,54","46,17","46,26","45,34","842,33K","-0,79%"
"01.02.2021","45,90","44,95","46,11","44,92","929,70K","2,59%"
"29.01.2021","44,75","44,19","45,06","43,88","1,22M","0,23%"
"28.01.2021","44,65","44,48","45,31","44,06","1,01M","-0,52%"
"27.01.2021","44,88","45,52","45,70","43,85","1,41M","-1,26%"
"26.01.2021","45,45","46,22","46,91","45,22","1,05M","-1,84%"
"25.01.2021","46,30","46,92","46,92","45,70","1,63M","-0,66%"
"22.01.2021","46,61","44,93","46,61","44,90","1,75M","3,88%"
"21.01.2021","44,87","45,11","46,11","44,74","2,56M","1,70%"
"20.01.2021","44,12","43,59","44,33","43,59","2,10M","1,34%"
"19.01.2021","43,53","43,48","43,65","43,09","1,29M","0,30%"
"18.01.2021","43,40","43,18","44,33","43,18","1,06M","0,60%"
"15.01.2021","43,14","43,48","43,67","42,75","1,70M","-1,25%"
"14.01.2021","43,69","44,09","44,35","43,47","1,10M","-0,72%"
"13.01.2021","44,01","43,81","44,50","43,13","1,78M","-0,36%"
"12.01.2021","44,16","45,01","45,12","44,07","3,76M","-1,85%"
"11.01.2021","45,00","44,06","45,27","44,04","3,27M","2,40%"
"08.01.2021","43,94","43,62","44,13","43,21","1,51M","1,45%"
"07.01.2021","43,31","44,28","44,70","42,38","2,41M","-1,62%"
"06.01.2021","44,02","46,63","46,63","43,87","2,40M","-5,66%"
"05.01.2021","46,66","47,24","47,26","46,03","1,09M","-1,49%"
"04.01.2021","47,37","46,18","47,37","45,98","1,01M","4,11%"
"31.12.2020","45,50","46,30","46,37","45,50","361,80K","-1,66%"
"30.12.2020","46,27","46,89","46,98","46,27","331,44K","-1,21%"
"29.12.2020","46,83","46,07","47,02","45,98","540,83K","1,77%"
"28.12.2020","46,02","45,99","46,19","45,65","379,65K","0,67%"
"24.12.2020","45,71","45,54","46,00","45,49","155,54K","-0,42%"
"23.12.2020","45,90","46,07","46,26","45,35","1,80M","0,12%"
"22.12.2020","45,85","45,71","46,10","45,47","549,45K","0,00%"
"21.12.2020","45,85","46,22","46,40","45,34","2,25M","-1,20%"
"18.12.2020","46,40","46,07","46,72","46,05","3,66M","0,26%"
"17.12.2020","46,28","46,91","47,05","45,94","2,66M","-1,05%"
"16.12.2020","46,78","46,74","47,55","46,61","883,58K","0,32%"
"15.12.2020","46,63","47,66","47,66","46,53","825,04K","-1,83%"
"14.12.2020","47,50","48,22","48,35","47,35","1,31M","-0,23%"
"11.12.2020","47,61","47,57","48,09","46,87","855,48K","0,08%"
"10.12.2020","47,57","47,41","47,79","46,81","707,10K","0,35%"
"09.12.2020","47,41","47,85","48,07","47,20","954,42K","-0,58%"
"08.12.2020","47,68","47,07","47,68","46,94","783,16K","1,58%"
"07.12.2020","46,94","46,39","46,96","46,22","856,26K","1,28%"
"04.12.2020","46,35","46,83","46,83","45,65","1,83M","-0,83%"
"03.12.2020","46,74","47,74","47,91","46,50","1,52M","-2,36%"
"02.12.2020","47,87","48,09","48,85","47,79","3,36M","-0,27%"
"01.12.2020","48,00","49,00","49,02","47,63","1,35M","-2,00%"
"30.11.2020","48,98","47,78","49,02","47,39","3,92M","2,80%"
"27.11.2020","47,65","46,68","47,65","46,44","919,78K","1,98%"
"26.11.2020","46,72","46,94","47,18","46,53","1,59M","-0,04%"
"25.11.2020","46,74","45,72","46,96","44,92","2,59M","2,35%"
"24.11.2020","45,66","47,50","47,57","45,59","3,19M","-3,56%"
"23.11.2020","47,35","48,35","48,35","47,26","1,23M","-1,84%"
"20.11.2020","48,24","48,00","48,39","47,31","1,22M","0,50%"
"19.11.2020","48,00","46,68","48,29","46,57","1,32M","3,43%"
"18.11.2020","46,40","47,00","47,61","46,31","1,67M","-0,91%"
"17.11.2020","46,83","47,42","48,70","46,55","2,08M","-1,21%"
"16.11.2020","47,41","49,83","50,39","47,15","2,42M","-3,87%"
"13.11.2020","49,31","51,63","52,50","49,31","1,50M","-2,31%"
"12.11.2020","50,48","49,55","51,11","49,42","1,79M","1,11%"
"11.11.2020","49,92","47,05","50,20","46,72","4,68M","5,36%"
"10.11.2020","47,39","48,65","48,79","45,79","2,56M","-2,40%"
"09.11.2020","48,55","52,80","52,94","48,41","3,26M","-6,23%"
"06.11.2020","51,78","52,52","52,57","51,61","6,21M","-2,10%"
"05.11.2020","52,89","53,26","53,59","52,33","1,27M","0,00%"
"04.11.2020","52,89","51,02","53,17","49,89","2,60M","5,74%"
"03.11.2020","50,02","51,33","51,54","49,87","1,38M","-1,68%"
"02.11.2020","50,87","51,18","51,26","50,28","801,16K","-0,36%"
"30.10.2020","51,05","49,28","51,05","49,26","1,15M","3,03%"
"29.10.2020","49,55","50,20","50,30","49,24","802,61K","-0,78%"
"28.10.2020","49,94","49,31","50,50","49,28","992,49K","0,60%"
"27.10.2020","49,65","50,35","50,67","49,52","758,01K","-0,78%"
"26.10.2020","50,04","49,59","51,04","49,50","774,82K","1,81%"
"23.10.2020","49,15","48,72","49,46","48,35","705,40K","2,27%"
"22.10.2020","48,05","47,91","48,54","47,53","1,35M","-0,19%"
"21.10.2020","48,15","49,18","49,18","48,11","677,33K","-1,81%"
"20.10.2020","49,04","48,13","49,09","48,04","1,04M","2,00%"
"19.10.2020","48,07","48,54","48,78","48,07","859,02K","-0,31%"
"16.10.2020","48,22","48,63","48,85","48,22","727,94K","-0,50%"
"15.10.2020","48,46","48,91","49,07","48,22","646,22K","-1,51%"
"14.10.2020","49,20","49,72","49,83","49,20","1,32M","-0,82%"
"13.10.2020","49,61","48,98","49,83","48,70","700,77K","1,55%"
"12.10.2020","48,85","48,78","48,96","48,44","453,69K","0,04%"
"09.10.2020","48,83","49,15","49,37","48,37","685,46K","-0,60%"
"08.10.2020","49,13","48,81","49,22","48,33","603,09K","1,18%"
"07.10.2020","48,55","49,46","49,55","48,46","520,79K","-1,54%"
"06.10.2020","49,31","49,96","50,18","49,00","635,55K","-0,60%"
"05.10.2020","49,61","49,52","50,02","49,37","2,07M","0,71%"
"02.10.2020","49,26","48,94","49,44","48,65","887,81K","0,19%"
"01.10.2020","49,17","48,52","49,26","48,35","731,17K","2,08%"
"30.09.2020","48,16","49,39","49,74","48,16","4,10M","-2,77%"
"29.09.2020","49,54","49,42","50,04","49,28","708,72K","0,11%"
"28.09.2020","49,48","49,65","50,02","49,20","703,22K","0,41%"
"25.09.2020","49,28","48,91","49,41","48,57","1,15M","0,80%"
"24.09.2020","48,89","48,52","49,28","48,46","863,12K","-0,30%"
"23.09.2020","49,04","48,54","49,39","48,22","709,72K","2,20%"
"22.09.2020","47,98","48,22","48,54","47,66","522,11K","0,35%"
"21.09.2020","47,81","48,81","48,96","47,68","673,79K","-2,16%"
"18.09.2020","48,87","48,94","49,37","48,48","3,80M","-0,60%"
"17.09.2020","49,17","48,22","49,31","48,11","1,10M","0,87%"
"16.09.2020","48,74","49,13","49,54","48,52","1,42M","-0,53%"
"15.09.2020","49,00","47,92","49,09","47,59","747,85K","1,77%"
"14.09.2020","48,15","47,61","48,22","47,44","656,04K","1,33%"
"11.09.2020","47,52","48,04","48,31","47,52","539,18K","-1,38%"
"10.09.2020","48,18","47,87","48,55","47,68","1,16M","1,21%"
"09.09.2020","47,61","47,48","48,15","47,39","595,99K","-0,23%"
"08.09.2020","47,72","48,72","48,92","46,74","1,02M","-2,13%"
"07.09.2020","48,76","47,66","49,02","47,65","895,84K","2,73%"
"04.09.2020","47,46","49,00","49,31","47,33","3,28M","-3,21%"
"03.09.2020","49,04","50,94","51,13","49,00","631,68K","-2,90%"
"02.09.2020","50,50","50,11","50,96","49,81","784,75K","1,15%"
"01.09.2020","49,92","50,22","51,15","49,72","1,07M","0,41%"
"31.08.2020","49,72","50,57","50,83","49,59","882,21K","-1,18%"
"28.08.2020","50,31","50,02","50,74","49,72","790,53K","1,00%"
"27.08.2020","49,81","50,18","50,98","49,81","656,17K","-0,41%"
"26.08.2020","50,02","50,20","50,35","49,81","834,49K","-0,52%"
"25.08.2020","50,28","49,50","50,65","49,31","772,98K","2,03%"
"24.08.2020","49,28","50,15","50,94","49,28","728,60K","-0,93%"
"21.08.2020","49,74","50,07","50,07","49,13","711,51K","-0,26%"
"20.08.2020","49,87","49,46","50,05","49,33","531,32K","-0,07%"
"19.08.2020","49,91","49,92","50,48","49,70","896,55K","0,07%"
"18.08.2020","49,87","49,96","50,50","49,59","471,82K","0,41%"
"17.08.2020","49,67","49,50","50,09","49,20","819,28K","0,22%"
"14.08.2020","49,55","50,05","50,31","49,02","687,60K","-1,47%"
"13.08.2020","50,30","49,76","50,44","49,48","512,98K","0,93%"
"12.08.2020","49,83","47,85","49,83","47,79","729,79K","3,66%"
"11.08.2020","48,07","48,87","49,20","48,00","939,90K","-0,69%"
"10.08.2020","48,41","48,22","48,54","47,78","619,83K","0,42%"
"07.08.2020","48,20","47,52","48,54","47,00","1,16M","0,74%"
"06.08.2020","47,85","49,09","49,15","47,39","1,28M","-2,75%"
"05.08.2020","49,20","48,65","49,20","47,92","1,49M","1,96%"
"04.08.2020","48,26","48,79","49,20","47,87","1,37M","-1,74%"
"03.08.2020","49,11","49,22","49,35","48,68","1,87M","-0,38%"
"31.07.2020","49,29","50,24","50,74","48,89","1,57M","-1,99%"
"30.07.2020","50,30","50,89","50,91","49,79","1,90M","-0,91%"
"29.07.2020","50,76","50,02","50,93","49,87","1,15M","1,48%"
"28.07.2020","50,02","50,02","50,15","49,55","1,54M","0,90%"
"27.07.2020","49,57","50,94","51,04","49,18","1,54M","-1,74%"
"24.07.2020","50,45","51,38","51,38","49,41","5,06M","-3,88%"
"23.07.2020","52,49","50,17","52,49","49,19","8,71M","8,27%"
"22.07.2020","48,48","49,12","49,12","48,22","903,16K","-1,61%"
"21.07.2020","49,28","50,31","50,71","49,28","910,79K","-1,42%"
"20.07.2020","49,98","49,62","50,00","48,72","458,79K","1,69%"
"17.07.2020","49,16","49,71","50,04","49,16","887,21K","-0,77%"
"16.07.2020","49,54","48,14","49,81","47,74","1,36M","2,69%"
"15.07.2020","48,24","48,36","48,74","47,79","1,44M","1,09%"
"14.07.2020","47,72","48,79","48,95","47,62","934,03K","-3,46%"
"13.07.2020","49,43","49,40","49,60","48,57","801,01K","0,28%"
"10.07.2020","49,29","48,76","49,69","48,64","717,17K","0,74%"
"09.07.2020","48,93","49,22","49,83","48,62","1,55M","0,11%"
"08.07.2020","48,88","47,96","48,95","47,81","1,90M","1,36%"
"07.07.2020","48,22","47,50","48,69","47,38","1,73M","-0,11%"
"06.07.2020","48,27","48,36","48,43","47,62","1,80M","1,38%"
"03.07.2020","47,62","47,88","48,33","47,43","1,21M","-0,54%"
"02.07.2020","47,88","47,20","47,88","46,69","656,85K","1,72%"
"01.07.2020","47,07","46,98","47,43","46,27","3,81M","0,48%"
"30.06.2020","46,84","46,75","47,19","46,43","3,47M","-0,11%"
"29.06.2020","46,89","45,42","46,91","44,63","1,05M","2,88%"
"26.06.2020","45,58","46,44","46,53","45,58","1,99M","-1,53%"
"25.06.2020","46,29","45,67","46,56","45,27","1,04M","1,36%"
"24.06.2020","45,67","46,12","46,51","45,60","761,38K","-1,75%"
"23.06.2020","46,48","46,62","46,70","45,60","672,57K","0,49%"
"22.06.2020","46,25","45,77","46,81","45,29","1,64M","1,17%"
"19.06.2020","45,72","45,03","45,77","44,79","1,73M","1,65%"
"18.06.2020","44,98","44,66","44,99","44,25","1,19M","0,00%"
"17.06.2020","44,98","44,65","45,15","44,42","6,16M","0,66%"
"16.06.2020","44,68","43,73","44,85","43,18","4,23M","2,99%"
"15.06.2020","43,39","41,86","43,44","41,15","927,61K","3,06%"
"12.06.2020","42,10","42,25","42,66","41,31","1,64M","-0,69%"
"11.06.2020","42,39","42,96","43,32","41,81","4,98M","-1,60%"
"10.06.2020","43,08","41,62","43,21","41,39","1,62M","3,59%"
"09.06.2020","41,59","41,21","42,62","40,67","1,26M","0,58%"
"08.06.2020","41,35","41,75","41,90","41,04","1,79M","-1,38%"
"05.06.2020","41,93","42,95","43,12","41,37","1,71M","-2,39%"
"04.06.2020","42,95","42,64","43,52","42,25","1,50M","0,40%"
"03.06.2020","42,78","44,20","44,27","42,63","1,20M","-2,48%"
"02.06.2020","43,87","44,04","44,09","43,27","691,06K","0,40%"
"01.06.2020","43,70","44,91","45,03","43,40","1,14M","-0,63%"
"29.05.2020","43,97","42,75","44,89","42,66","2,12M","2,68%"
"28.05.2020","42,83","42,32","43,70","42,30","1,36M","1,58%"
"27.05.2020","42,16","41,97","42,48","41,29","1,44M","0,27%"
"26.05.2020","42,05","43,68","43,87","41,67","1,45M","-4,15%"
"25.05.2020","43,87","43,49","43,96","42,95","535,00K","-0,04%"
"22.05.2020","43,89","43,20","44,04","43,08","1,32M","0,12%"
"21.05.2020","43,84","43,23","44,49","42,70","484,86K","0,20%"
"20.05.2020","43,75","42,88","43,75","42,67","1,43M","2,12%"
"19.05.2020","42,84","44,16","44,16","42,60","1,26M","-2,69%"
"18.05.2020","44,03","44,23","44,60","43,47","1,29M","1,39%"
"15.05.2020","43,42","44,20","44,46","43,30","712,91K","-0,71%"
"14.05.2020","43,73","44,82","45,34","43,71","757,43K","-3,28%"
"13.05.2020","45,22","44,49","46,08","44,22","815,33K","0,54%"
"12.05.2020","44,98","43,20","45,08","43,01","749,96K","4,18%"
"11.05.2020","43,17","44,35","44,80","42,39","783,78K","-2,36%"
"08.05.2020","44,22","42,39","44,73","42,27","908,54K","4,53%"
"07.05.2020","42,30","41,97","42,49","41,25","377,77K","1,70%"
"06.05.2020","41,59","41,71","41,97","41,25","827,95K","-0,25%"
"05.05.2020","41,69","41,42","41,87","41,15","553,89K","1,26%"
"04.05.2020","41,18","40,65","42,06","40,42","895,09K","-0,25%"
"30.04.2020","41,28","41,11","41,79","40,36","958,58K","1,34%"
"29.04.2020","40,74","41,88","41,90","40,74","997,30K","-2,98%"
"28.04.2020","41,99","42,75","42,82","41,88","586,00K","-1,36%"
"27.04.2020","42,57","43,18","43,59","42,37","468,17K","-0,60%"
"24.04.2020","42,83","41,71","42,95","41,04","834,00K","1,56%"
"23.04.2020","42,17","43,52","43,61","41,53","1,20M","-2,42%"
"22.04.2020","43,21","41,62","43,87","41,62","791,89K","3,20%"
"21.04.2020","41,88","41,97","42,57","41,49","1,10M","-0,72%"
"20.04.2020","42,18","43,27","43,30","41,69","734,72K","-1,51%"
"17.04.2020","42,83","42,45","43,37","42,32","762,34K","2,61%"
"16.04.2020","41,74","40,92","42,25","40,16","1,44M","3,27%"
"15.04.2020","40,42","39,16","40,74","39,12","1,23M","2,01%"
"14.04.2020","39,62","39,81","40,74","39,47","1,38M","1,33%"
"09.04.2020","39,10","37,92","39,10","37,33","722,59K","4,57%"
"08.04.2020","37,39","37,57","37,99","37,09","1,07M","-0,14%"
"07.04.2020","37,45","39,85","40,07","37,06","1,39M","-3,69%"
"06.04.2020","38,88","39,38","41,44","38,16","676,88K","0,83%"
"03.04.2020","38,56","36,96","38,56","36,88","1,46M","4,57%"
"02.04.2020","36,88","35,23","36,94","34,28","1,38M","4,32%"
"01.04.2020","35,35","35,45","36,89","34,81","1,01M","-1,25%"
"31.03.2020","35,80","37,22","38,24","35,49","1,45M","-2,33%"
"30.03.2020","36,65","37,36","37,77","36,36","859,36K","-1,37%"
"27.03.2020","37,16","38,62","39,03","36,81","3,61M","-5,32%"
"26.03.2020","39,25","37,14","39,34","37,13","1,28M","2,50%"
"25.03.2020","38,29","37,91","38,71","35,84","1,68M","7,86%"
"24.03.2020","35,50","33,50","35,67","33,33","1,13M","10,75%"
"23.03.2020","32,06","31,61","32,87","31,25","1,19M","-1,09%"
"20.03.2020","32,41","35,28","35,28","32,09","2,77M","-1,29%"
"19.03.2020","32,83","34,60","34,86","31,42","1,69M","-3,06%"
"18.03.2020","33,87","34,83","36,12","32,88","1,63M","-1,53%"
"17.03.2020","34,40","32,12","35,32","29,50","1,35M","12,23%"
"16.03.2020","30,65","30,46","31,72","28,84","3,30M","-8,41%"
"13.03.2020","33,46","30,75","35,32","30,75","1,89M","8,97%"
"12.03.2020","30,71","32,38","33,25","30,23","3,75M","-10,27%"
"11.03.2020","34,22","35,86","36,31","33,84","2,22M","-4,09%"
"10.03.2020","35,68","37,59","38,42","35,41","2,72M","-4,68%"
"09.03.2020","37,44","37,32","38,64","36,57","1,88M","-5,82%"
"06.03.2020","39,75","40,95","41,24","39,40","1,28M","-4,36%"
"05.03.2020","41,56","41,43","41,88","40,81","1,30M","0,88%"
"04.03.2020","41,20","40,86","41,24","40,34","1,91M","0,99%"
"03.03.2020","40,80","39,94","41,35","39,85","4,53M","3,23%"
"02.03.2020","39,52","38,78","40,29","38,60","1,90M","4,31%"
"28.02.2020","37,89","38,74","38,76","37,68","2,45M","-3,88%"
"27.02.2020","39,41","39,98","40,39","39,36","1,49M","-1,93%"
"26.02.2020","40,19","41,23","41,43","38,45","2,08M","-2,04%"
"25.02.2020","41,03","40,73","41,78","40,54","2,12M","0,96%"
"24.02.2020","40,64","41,15","41,77","40,52","1,40M","-3,17%"
"21.02.2020","41,97","41,69","42,38","41,36","681,63K","0,50%"
"20.02.2020","41,76","42,35","42,41","41,74","736,49K","-1,08%"
"19.02.2020","42,22","41,45","42,47","41,27","701,04K","2,09%"
"18.02.2020","41,36","40,77","41,45","40,59","880,60K","1,01%"
"17.02.2020","40,94","40,99","41,07","40,29","429,07K","0,00%"
"14.02.2020","40,94","39,90","40,94","39,90","1,01M","2,77%"
"13.02.2020","39,84","39,83","40,15","39,64","800,01K","-0,11%"
"12.02.2020","39,88","39,81","40,06","38,54","1,64M","0,46%"
"11.02.2020","39,70","39,57","40,46","39,41","846,87K","0,88%"
"10.02.2020","39,35","39,22","39,35","38,93","509,83K","0,44%"
"07.02.2020","39,18","39,21","39,36","38,90","832,53K","0,29%"
"06.02.2020","39,07","39,43","39,43","38,14","1,06M","-0,79%"
"05.02.2020","39,38","39,31","39,72","39,01","781,04K","0,22%"
"04.02.2020","39,29","39,71","40,01","39,29","854,64K","-0,66%"
"03.02.2020","39,55","38,95","39,76","38,93","866,47K","1,96%"
"31.01.2020","38,79","38,07","39,07","38,07","1,32M","2,53%"
"30.01.2020","37,83","37,57","38,29","37,39","742,80K","0,02%"
"29.01.2020","37,83","37,83","38,36","37,64","394,97K","0,53%"
"28.01.2020","37,63","37,32","37,76","36,88","884,66K","1,04%"
"27.01.2020","37,24","37,57","37,57","37,16","618,87K","-1,66%"
"24.01.2020","37,87","37,37","38,11","37,31","1,84M","1,48%"
"23.01.2020","37,32","37,74","37,80","37,15","718,11K","-1,26%"
"22.01.2020","37,79","37,00","37,87","37,00","802,86K","2,15%"
"21.01.2020","37,00","36,86","37,07","36,35","821,19K","0,49%"
"20.01.2020","36,81","36,65","37,06","36,49","780,33K","0,76%"
"17.01.2020","36,54","36,40","36,55","35,95","1,02M","0,62%"
"16.01.2020","36,31","36,21","36,75","36,01","1,04M","0,31%"
"15.01.2020","36,20","36,18","36,32","35,79","856,69K","0,29%"
"14.01.2020","36,10","35,67","36,18","35,36","3,57M","1,73%"
"13.01.2020","35,48","35,93","35,93","35,48","1,04M","-1,06%"
"10.01.2020","35,86","35,15","35,96","35,02","724,82K","2,39%"
"09.01.2020","35,03","34,89","35,18","34,77","943,02K","0,92%"
"08.01.2020","34,71","34,58","34,98","33,95","1,09M","-0,05%"
"07.01.2020","34,72","35,29","35,53","34,70","954,22K","-1,47%"
"06.01.2020","35,24","34,79","35,24","34,66","900,73K","1,27%"
"03.01.2020","34,80","34,03","35,41","34,03","1,29M","2,28%"
"02.01.2020","34,03","33,49","34,11","33,24","926,33K","2,68%"
"31.12.2019","33,14","33,23","33,57","32,68","256,58K","0,84%"
"30.12.2019","32,86","33,81","33,81","32,86","723,40K","-2,74%"
"27.12.2019","33,78","33,34","33,78","32,93","1,62M","1,88%"
"24.12.2019","33,16","33,33","33,33","32,97","182,22K","-0,31%"
"23.12.2019","33,27","32,70","33,27","32,62","819,94K","1,77%"
"20.12.2019","32,69","32,13","32,69","31,99","1,77M","2,16%"
"19.12.2019","32,00","32,24","32,25","31,66","1,44M","-0,72%"
"18.12.2019","32,23","32,30","32,77","32,20","961,32K","-0,27%"
"17.12.2019","32,32","32,83","32,98","32,19","967,40K","-1,34%"
"16.12.2019","32,76","32,64","32,95","32,45","550,82K","0,74%"
"13.12.2019","32,51","33,27","33,33","32,13","2,30M","-1,47%"
"12.12.2019","33,00","33,75","34,01","33,00","2,14M","-1,82%"
"11.12.2019","33,61","33,37","33,71","33,20","522,46K","0,72%"
"10.12.2019","33,37","33,71","33,71","33,23","1,69M","-1,00%"
"09.12.2019","33,71","33,97","34,12","33,49","1,08M","-0,76%"
"06.12.2019","33,96","33,56","34,22","33,33","756,81K","1,47%"
"05.12.2019","33,47","33,55","33,96","33,14","2,66M","-0,39%"
"04.12.2019","33,60","33,51","33,84","33,30","2,16M","0,57%"
"03.12.2019","33,41","33,19","33,63","33,10","2,39M","1,18%"
"02.12.2019","33,02","33,74","33,84","32,89","2,26M","-1,95%"
"29.11.2019","33,68","33,66","33,76","33,31","1,10M","0,33%"
"28.11.2019","33,57","34,03","34,04","33,51","395,56K","-1,14%"
"27.11.2019","33,96","33,98","34,37","33,60","856,08K","0,15%"
"26.11.2019","33,90","32,47","33,97","32,47","3,01M","4,33%"
"25.11.2019","32,50","32,45","32,73","32,21","2,07M","0,61%"
"22.11.2019","32,30","32,82","32,82","32,30","583,57K","-1,32%"
"21.11.2019","32,73","32,63","33,15","32,57","884,82K","-0,13%"
"20.11.2019","32,77","31,98","32,93","31,86","962,33K","2,79%"
"19.11.2019","31,88","32,70","33,08","31,67","1,10M","-2,15%"
"18.11.2019","32,58","32,82","32,82","31,83","884,31K","-0,55%"
"15.11.2019","32,76","31,46","32,95","31,46","1,78M","4,35%"
"14.11.2019","31,40","31,81","32,13","31,35","854,24K","-1,28%"
"13.11.2019","31,81","32,10","32,16","31,47","1,33M","-0,46%"
"12.11.2019","31,95","32,19","32,31","31,86","697,01K","0,00%"
"11.11.2019","31,95","32,31","32,50","31,95","1,14M","-0,88%"
