"Date","Price","Open","High","Low","Vol.","Change %"
"09/19/2017","32.685","31.985","32.715","31.640","2.92M","0.46%"
"09/18/2017","32.535","32.685","32.810","32.490","2.51M","-0.34%"
"09/15/2017","32.645","32.345","32.800","32.220","6.38M","0.93%"
"09/14/2017","32.345","32.290","32.345","32.035","2.09M","0.53%"
"09/13/2017","32.175","31.955","32.300","31.800","3.21M","0.39%"
"09/12/2017","32.050","31.670","32.235","31.625","2.97M","1.91%"
"09/11/2017","31.450","31.115","31.550","31.050","2.90M","1.80%"
"09/08/2017","30.895","31.105","31.125","30.575","2.69M","-0.71%"
"09/07/2017","31.115","31.345","31.500","31.115","3.59M","-0.27%"
"09/06/2017","31.200","31.030","31.260","30.920","2.41M","0.11%"
"09/05/2017","31.165","31.400","31.495","31.065","3.04M","-1.20%"
"09/04/2017","31.545","31.625","31.805","31.410","2.83M","-0.96%"
"09/01/2017","31.850","32.015","32.230","31.850","2.95M","-0.20%"
"08/31/2017","31.915","33.050","33.150","31.915","6.43M","-3.59%"
"08/30/2017","33.105","33.385","33.440","33.100","1.63M","-0.36%"
"08/29/2017","33.225","33.000","33.370","32.655","2.24M","0.67%"
"08/28/2017","33.005","33.260","33.370","33.000","1.08M","-1.21%"
"08/25/2017","33.410","33.350","33.565","33.330","860.14K","-0.10%"
"08/24/2017","33.445","33.580","33.710","33.400","1.77M","0.03%"
"08/23/2017","33.435","33.570","33.670","33.275","1.16M","-0.68%"
"08/22/2017","33.665","33.810","33.930","33.405","1.17M","0.18%"
"08/21/2017","33.605","33.325","33.790","33.250","1.40M","0.48%"
"08/18/2017","33.445","33.535","33.570","33.235","1.64M","-0.96%"
"08/17/2017","33.770","33.800","33.940","33.555","1.18M","0.03%"
"08/16/2017","33.760","33.790","33.970","33.700","1.01M","0.51%"
"08/15/2017","33.590","33.505","33.700","33.425","983.69K","0.48%"
"08/14/2017","33.430","33.205","33.555","33.125","1.43M","0.78%"
"08/11/2017","33.170","33.400","33.465","33.010","2.03M","-1.27%"
"08/10/2017","33.595","34.040","34.045","33.460","1.26M","-1.31%"
"08/09/2017","34.040","34.125","34.290","33.740","1.88M","-0.92%"
"08/08/2017","34.355","33.875","34.570","33.810","1.65M","1.18%"
"08/07/2017","33.955","34.130","34.190","33.800","878.21K","-0.01%"
"08/04/2017","33.960","33.600","34.135","33.540","1.42M","0.83%"
"08/03/2017","33.680","33.660","33.810","33.400","1.57M","-0.21%"
"08/02/2017","33.750","33.880","34.065","33.630","1.47M","-0.38%"
"08/01/2017","33.880","34.030","34.030","33.485","1.61M","0.86%"
"07/31/2017","33.590","33.600","33.750","33.490","2.21M","0.27%"
"07/28/2017","33.500","33.500","33.600","33.335","1.89M","-0.73%"
"07/27/2017","33.745","33.485","33.920","33.475","2.01M","0.37%"
"07/26/2017","33.620","33.390","33.750","33.300","2.01M","0.69%"
"07/25/2017","33.390","33.720","33.820","33.390","1.90M","-0.76%"
"07/24/2017","33.645","33.625","33.800","33.365","2.65M","0.06%"
"07/21/2017","33.625","33.960","34.340","33.410","2.73M","-1.58%"
"07/20/2017","34.165","34.400","34.480","33.985","1.69M","-0.16%"
"07/19/2017","34.220","33.810","34.230","33.445","1.89M","1.48%"
"07/18/2017","33.720","34.400","34.765","33.715","2.21M","-2.40%"
"07/17/2017","34.550","34.320","34.630","34.110","1.59M","1.02%"
"07/14/2017","34.200","34.160","34.375","34.040","1.52M","0.44%"
"07/13/2017","34.050","33.900","34.185","33.735","2.13M","0.77%"
"07/12/2017","33.790","33.350","33.935","33.330","1.91M","1.35%"
"07/11/2017","33.340","33.890","33.890","33.340","1.83M","-1.20%"
"07/10/2017","33.745","33.675","33.870","33.520","1.53M","0.33%"
"07/07/2017","33.635","33.735","33.775","33.495","1.82M","0.30%"
"07/06/2017","33.535","34.045","34.045","33.275","2.95M","-1.05%"
"07/05/2017","33.890","33.825","34.075","33.615","2.23M","0.28%"
"07/04/2017","33.795","33.720","33.945","33.675","1.37M","-0.13%"
"07/03/2017","33.840","33.705","34.100","33.700","1.83M","0.68%"
"06/30/2017","33.610","33.990","34.395","33.585","2.75M","-0.91%"
"06/29/2017","33.920","34.730","34.850","33.805","2.91M","-1.78%"
"06/28/2017","34.535","34.725","34.930","34.400","1.87M","-0.83%"
"06/27/2017","34.825","34.870","34.985","34.680","1.60M","-0.31%"
"06/26/2017","34.935","35.015","35.160","34.895","1.26M","0.22%"
"06/23/2017","34.860","35.065","35.065","34.690","1.43M","-0.60%"
"06/22/2017","35.070","34.885","35.175","34.785","1.90M","0.14%"
"06/21/2017","35.020","35.155","35.265","34.750","2.17M","-0.38%"
"06/20/2017","35.155","35.695","35.750","35.155","1.79M","-1.13%"
"06/19/2017","35.555","35.485","35.650","35.255","1.81M","0.98%"
"06/16/2017","35.210","35.055","35.370","34.970","3.58M","0.69%"
"06/15/2017","34.970","35.150","35.200","34.540","3.22M","-0.70%"
"06/14/2017","35.215","35.160","36.120","35.100","4.48M","-1.80%"
"06/13/2017","35.860","35.745","36.035","35.715","1.99M","0.18%"
"06/12/2017","35.795","36.285","36.350","35.775","2.45M","-1.68%"
"06/09/2017","36.405","36.580","36.745","36.265","2.24M","-0.05%"
"06/08/2017","36.425","36.185","36.490","36.180","1.97M","0.64%"
"06/07/2017","36.195","36.370","36.550","36.005","2.63M","-1.25%"
"06/06/2017","36.655","36.810","36.815","36.320","2.12M","0.07%"
"06/05/2017","36.630","36.870","36.900","36.620","1.68M","-0.10%"
"06/02/2017","36.665","36.600","36.830","36.580","2.11M","0.98%"
"06/01/2017","36.310","36.525","36.585","36.190","1.76M","-0.23%"
"05/31/2017","36.395","36.310","36.570","36.160","3.56M","0.17%"
"05/30/2017","36.335","35.885","36.410","35.750","2.29M","1.00%"
"05/29/2017","35.975","36.260","36.265","35.925","1.32M","-0.81%"
"05/26/2017","36.270","35.990","36.270","35.805","2.16M","0.82%"
"05/25/2017","35.975","36.280","36.320","35.975","1.55M","-0.33%"
"05/24/2017","36.095","36.200","36.275","35.950","1.49M","-0.22%"
"05/23/2017","36.175","36.335","36.650","36.140","2.47M","-0.45%"
"05/22/2017","36.340","36.130","36.495","35.865","2.57M","1.13%"
"05/19/2017","35.935","35.885","36.085","35.515","2.53M","0.08%"
"05/18/2017","35.905","36.075","36.310","35.785","2.46M","-0.28%"
"05/17/2017","36.005","36.375","36.455","35.900","1.85M","-1.25%"
"05/16/2017","36.460","36.350","36.460","36.285","2.24M","0.48%"
"05/15/2017","36.285","36.430","36.490","36.040","1.41M","-0.38%"
"05/12/2017","36.425","35.785","36.425","35.765","1.96M","1.60%"
"05/11/2017","35.850","36.550","36.570","35.710","2.99M","-1.79%"
"05/10/2017","36.505","36.600","36.600","36.300","3.06M","-0.08%"
"05/09/2017","36.535","36.230","36.535","36.145","2.18M","1.25%"
"05/08/2017","36.085","36.355","36.390","36.010","2.74M","-0.63%"
"05/05/2017","36.315","36.220","36.365","36.085","2.66M","0.37%"
"05/04/2017","36.180","35.900","36.210","35.750","3.19M","1.32%"
"05/03/2017","35.710","35.280","35.800","35.265","2.58M","0.78%"
"05/02/2017","35.435","35.280","35.500","35.035","2.50M","0.64%"
"04/28/2017","35.210","34.865","35.230","34.765","2.86M","1.09%"
"04/27/2017","34.830","34.700","34.920","34.550","2.33M","-0.37%"
"04/26/2017","34.960","35.020","35.135","34.900","2.92M","-0.54%"
"04/25/2017","35.150","35.195","35.195","34.950","2.29M","0.39%"
"04/24/2017","35.015","35.115","35.235","34.845","5.50M","2.41%"
"04/21/2017","34.190","34.080","34.405","33.875","4.04M","-0.07%"
"04/20/2017","34.215","34.250","34.615","34.120","3.32M","-0.55%"
"04/19/2017","34.405","34.170","34.455","34.095","3.61M","0.69%"
"04/18/2017","34.170","34.500","34.600","34.000","2.84M","-0.45%"
"04/13/2017","34.325","33.915","34.355","33.905","2.71M","1.27%"
"04/12/2017","33.895","34.020","34.150","33.840","2.86M","-0.16%"
"04/11/2017","33.950","33.715","34.040","33.535","2.69M","0.30%"
"04/10/2017","33.850","33.790","34.000","33.630","1.98M","-0.21%"
"04/07/2017","33.920","33.715","33.930","33.400","2.58M","0.71%"
"04/06/2017","33.680","33.050","33.760","32.920","3.47M","2.43%"
"04/05/2017","32.880","33.200","33.295","32.855","2.31M","-0.53%"
"04/04/2017","33.055","32.735","33.075","32.600","2.55M","0.98%"
"04/03/2017","32.735","33.040","33.055","32.735","2.74M","-0.92%"
"03/31/2017","33.040","32.470","33.065","32.350","3.80M","1.51%"
"03/30/2017","32.550","32.750","32.820","32.500","2.37M","-0.41%"
"03/29/2017","32.685","32.665","32.705","32.440","2.17M","0.54%"
"03/28/2017","32.510","32.610","32.610","32.340","1.64M","-0.14%"
"03/27/2017","32.555","32.150","32.555","32.075","2.04M","0.63%"
"03/24/2017","32.350","32.430","32.475","32.255","2.14M","-0.48%"
"03/23/2017","32.505","31.885","32.505","31.830","3.07M","2.18%"
"03/22/2017","31.810","31.805","31.995","31.670","2.81M","-0.61%"
"03/21/2017","32.005","32.085","32.335","31.860","3.99M","-0.09%"
"03/20/2017","32.035","31.900","32.080","31.765","2.41M","0.41%"
"03/17/2017","31.905","31.900","31.905","31.570","8.52M","0.71%"
"03/16/2017","31.680","31.650","31.680","31.325","4.29M","0.88%"
"03/15/2017","31.405","31.650","31.685","30.550","5.83M","0.05%"
"03/14/2017","31.390","31.200","31.545","31.100","3.20M","0.35%"
"03/13/2017","31.280","31.500","31.580","31.240","1.86M","-0.49%"
"03/10/2017","31.435","31.750","31.750","31.315","2.98M","-0.46%"
"03/09/2017","31.580","31.080","31.675","31.025","3.53M","2.10%"
"03/08/2017","30.930","30.430","31.135","30.405","2.93M","1.38%"
"03/07/2017","30.510","30.765","30.845","30.400","2.55M","-0.29%"
"03/06/2017","30.600","30.610","30.725","30.520","1.70M","-0.10%"
"03/03/2017","30.630","30.600","30.745","30.495","1.94M","0.10%"
"03/02/2017","30.600","30.930","30.930","30.600","3.13M","-0.94%"
"03/01/2017","30.890","30.560","30.955","30.450","3.09M","1.88%"
"02/28/2017","30.320","30.065","30.470","30.010","3.37M","1.24%"
"02/27/2017","29.950","30.325","30.425","29.950","3.39M","-0.84%"
"02/24/2017","30.205","30.440","30.440","29.830","5.04M","-0.85%"
"02/23/2017","30.465","30.735","30.905","30.465","2.96M","-0.85%"
"02/22/2017","30.725","30.960","31.035","30.685","3.08M","-0.94%"
"02/21/2017","31.015","31.040","31.065","30.910","1.68M","0.19%"
"02/20/2017","30.955","31.250","31.375","30.950","1.70M","-0.21%"
"02/17/2017","31.020","31.155","31.245","30.880","1.79M","-0.50%"
"02/16/2017","31.175","31.400","31.560","31.050","2.22M","-0.51%"
"02/15/2017","31.335","31.300","31.400","31.135","1.40M","0.19%"
"02/14/2017","31.275","31.380","31.415","31.205","1.14M","-0.19%"
"02/13/2017","31.335","31.255","31.415","31.080","1.68M","0.63%"
"02/10/2017","31.140","31.290","31.385","30.985","2.28M","0.06%"
"02/09/2017","31.120","30.945","31.200","30.800","2.16M","0.84%"
"02/08/2017","30.860","30.955","31.050","30.800","2.66M","-0.08%"
"02/07/2017","30.885","30.540","31.180","30.495","2.58M","1.05%"
"02/06/2017","30.565","30.700","30.820","30.505","2.29M","-0.52%"
"02/03/2017","30.725","30.645","30.775","30.515","2.33M","0.62%"
"02/02/2017","30.535","30.400","30.690","30.350","2.70M","0.02%"
"02/01/2017","30.530","30.855","30.890","30.370","3.04M","-0.02%"
"01/31/2017","30.535","30.750","30.915","30.535","3.31M","-0.36%"
"01/30/2017","30.645","30.840","30.840","30.550","1.68M","-0.66%"
"01/27/2017","30.850","30.975","31.015","30.575","1.91M","0.03%"
"01/26/2017","30.840","31.260","31.260","30.840","2.98M","-0.90%"
"01/25/2017","31.120","31.200","31.335","31.065","2.40M","0.32%"
"01/24/2017","31.020","31.175","31.210","30.795","1.87M","-0.14%"
"01/23/2017","31.065","31.000","31.260","30.710","2.12M","0.21%"
"01/20/2017","31.000","31.250","31.370","31.000","2.88M","-0.72%"
"01/19/2017","31.225","31.390","31.500","31.140","2.11M","-0.40%"
"01/18/2017","31.350","31.445","31.645","31.320","1.79M","-0.14%"
"01/17/2017","31.395","31.500","31.550","31.320","1.88M","-0.60%"
"01/16/2017","31.585","31.720","31.815","31.560","1.58M","-1.08%"
"01/13/2017","31.930","31.735","32.000","31.680","1.71M","0.98%"
"01/12/2017","31.620","31.300","31.720","31.160","2.36M","0.76%"
"01/11/2017","31.380","31.675","31.700","31.320","3.26M","-0.79%"
"01/10/2017","31.630","31.940","32.020","31.530","1.95M","-0.74%"
"01/09/2017","31.865","31.755","31.920","31.535","1.66M","0.60%"
"01/06/2017","31.675","31.480","31.765","31.315","1.93M","0.72%"
"01/05/2017","31.450","31.850","31.905","31.350","3.52M","-1.63%"
"01/04/2017","31.970","32.310","32.335","31.835","2.25M","-0.95%"
"01/03/2017","32.275","32.700","32.740","32.120","2.40M","-1.00%"
"01/02/2017","32.600","32.425","32.690","32.320","985.18K","0.52%"
"12/30/2016","32.430","32.245","32.430","32.160","1.91M","0.25%"
"12/29/2016","32.350","32.200","32.435","32.160","1.02M","-0.14%"
"12/28/2016","32.395","32.265","32.395","32.110","1.20M","0.47%"
"12/27/2016","32.245","32.200","32.300","32.060","752.90K","0.17%"
"12/23/2016","32.190","32.125","32.210","31.975","1.02M","0.19%"
"12/22/2016","32.130","32.015","32.145","31.880","1.38M","0.34%"
"12/21/2016","32.020","32.030","32.145","31.860","1.73M","-0.30%"
"12/20/2016","32.115","32.055","32.245","31.975","2.63M","0.14%"
"12/19/2016","32.070","32.355","32.355","31.885","4.19M","-1.17%"
"12/16/2016","32.450","32.000","32.585","31.920","7.57M","1.36%"
"12/15/2016","32.015","32.190","32.240","31.700","4.34M","0.05%"
"12/14/2016","32.000","33.020","33.150","31.900","3.95M","-3.00%"
"12/13/2016","32.990","32.125","33.020","32.125","4.64M","2.34%"
"12/12/2016","32.235","32.185","32.300","31.960","3.81M","-0.22%"
"12/09/2016","32.305","31.920","32.355","31.920","2.28M","1.27%"
"12/08/2016","31.900","32.430","32.430","31.805","3.29M","-1.01%"
"12/07/2016","32.225","32.450","32.500","32.045","2.12M","-0.22%"
"12/06/2016","32.295","32.090","32.385","31.930","2.85M","0.98%"
"12/05/2016","31.980","31.500","32.380","31.495","2.38M","1.07%"
"12/02/2016","31.640","31.555","31.790","31.300","2.17M","-0.49%"
"12/01/2016","31.795","32.150","32.155","31.680","2.49M","-1.49%"
"11/30/2016","32.275","32.330","32.490","32.140","3.91M","-0.55%"
"11/29/2016","32.455","32.370","32.455","32.075","2.38M","0.67%"
"11/28/2016","32.240","32.170","32.425","32.005","2.61M","-0.48%"
"11/25/2016","32.395","32.050","32.395","31.795","1.78M","1.08%"
"11/24/2016","32.050","31.420","32.050","31.300","2.14M","2.67%"
"11/23/2016","31.215","31.510","31.600","31.205","1.48M","-0.57%"
"11/22/2016","31.395","31.680","31.750","31.360","1.14M","-0.14%"
"11/21/2016","31.440","31.670","31.775","31.260","1.58M","-0.16%"
"11/18/2016","31.490","31.515","31.550","31.045","2.45M","0.13%"
"11/17/2016","31.450","31.045","31.530","31.000","1.88M","1.26%"
"11/16/2016","31.060","31.225","31.310","30.730","2.54M","-0.72%"
"11/15/2016","31.285","31.135","31.615","31.135","2.68M","1.23%"
"11/14/2016","30.905","30.875","31.105","30.700","2.56M","1.36%"
"11/11/2016","30.490","30.465","30.680","30.415","2.40M","0.02%"
"11/10/2016","30.485","31.400","31.500","30.350","3.27M","-2.21%"
"11/09/2016","31.175","30.425","31.175","30.240","3.79M","0.00%"
"11/08/2016","31.175","31.095","31.290","30.980","1.77M","0.16%"
"11/07/2016","31.125","31.220","31.305","31.005","1.74M","1.19%"
"11/04/2016","30.760","31.090","31.090","30.660","3.62M","-1.16%"
"11/03/2016","31.120","31.300","31.440","31.120","1.97M","-0.54%"
"11/02/2016","31.290","31.485","31.565","31.260","1.78M","-1.01%"
"11/01/2016","31.610","32.150","32.230","31.545","2.21M","-0.74%"
"10/31/2016","31.845","32.070","32.160","31.765","2.40M","-1.52%"
"10/28/2016","32.335","32.500","32.530","32.095","2.64M","-0.96%"
"10/27/2016","32.650","32.765","32.860","32.470","1.77M","-0.26%"
"10/26/2016","32.735","32.570","32.740","32.455","1.55M","0.51%"
"10/25/2016","32.570","32.865","33.105","32.530","1.94M","-1.09%"
"10/24/2016","32.930","33.310","33.465","32.930","2.15M","-0.89%"
"10/21/2016","33.225","32.910","33.250","32.845","2.69M","0.91%"
"10/20/2016","32.925","32.745","33.005","32.615","2.53M","1.00%"
"10/19/2016","32.600","32.385","32.600","32.160","2.29M","1.18%"
"10/18/2016","32.220","32.250","32.405","32.140","2.38M","0.56%"
"10/17/2016","32.040","32.175","32.330","31.950","2.77M","-1.11%"
"10/14/2016","32.400","32.060","32.595","32.045","1.90M","1.33%"
"10/13/2016","31.975","32.000","32.120","31.850","2.57M","-0.58%"
"10/12/2016","32.160","32.440","32.480","32.100","1.13M","-0.57%"
"10/11/2016","32.345","32.650","32.785","32.340","1.55M","-0.95%"
"10/10/2016","32.655","32.180","32.755","32.125","1.80M","1.87%"
"10/07/2016","32.055","32.720","32.765","32.020","2.28M","-2.06%"
"10/06/2016","32.730","33.000","33.005","32.450","2.10M","-0.38%"
"10/05/2016","32.855","32.600","32.970","32.465","2.28M","-0.18%"
"10/04/2016","32.915","32.830","33.100","32.760","2.36M","0.46%"
"10/03/2016","32.765","32.880","33.030","32.540","1.53M","-0.71%"
"09/30/2016","33.000","32.890","33.145","32.425","3.22M","-0.38%"
"09/29/2016","33.125","33.305","33.395","33.035","1.71M","0.21%"
"09/28/2016","33.055","33.160","33.405","33.010","2.05M","0.23%"
"09/27/2016","32.980","33.045","33.180","32.740","2.91M","0.50%"
"09/26/2016","32.815","32.815","32.915","32.510","2.52M","-0.44%"
"09/23/2016","32.960","33.295","33.370","32.890","2.56M","-1.23%"
"09/22/2016","33.370","32.600","33.415","32.490","3.43M","3.75%"
"09/21/2016","32.165","33.155","33.200","32.115","2.83M","-1.58%"
"09/20/2016","32.680","32.320","32.825","32.220","2.59M","0.90%"
"09/19/2016","32.390","32.000","32.390","31.875","1.72M","2.03%"
"09/16/2016","31.745","31.950","32.175","31.500","4.64M","-0.56%"
"09/15/2016","31.925","31.760","32.025","31.600","2.38M","0.31%"
"09/14/2016","31.825","31.940","32.080","31.575","2.09M","0.65%"
"09/13/2016","31.620","32.100","32.240","31.620","1.65M","-1.17%"
"09/12/2016","31.995","31.895","32.050","31.520","2.12M","-0.81%"
"09/09/2016","32.255","32.645","32.645","32.105","2.05M","-1.92%"
"09/08/2016","32.885","33.150","33.160","32.540","1.78M","-0.66%"
"09/07/2016","33.105","32.500","33.105","32.470","2.85M","2.51%"
"09/06/2016","32.295","32.500","32.500","32.225","1.69M","-0.31%"
"09/05/2016","32.395","32.450","32.480","32.305","1.12M","0.08%"
"09/02/2016","32.370","31.850","32.425","31.815","2.27M","1.76%"
"09/01/2016","31.810","31.900","32.130","31.740","1.64M","0.14%"
"08/31/2016","31.765","31.830","32.070","31.700","2.40M","-0.35%"
"08/30/2016","31.875","31.765","32.035","31.700","1.64M","0.55%"
"08/29/2016","31.700","31.650","31.740","31.390","1.10M","-0.41%"
"08/26/2016","31.830","31.780","31.895","31.510","1.15M","0.38%"
"08/25/2016","31.710","31.915","31.930","31.645","1.42M","-1.12%"
"08/24/2016","32.070","31.680","32.140","31.660","1.82M","0.36%"
"08/23/2016","31.955","31.500","32.000","31.380","2.32M","2.60%"
"08/22/2016","31.145","31.285","31.490","30.940","1.34M","-0.70%"
"08/19/2016","31.365","31.505","31.505","31.075","1.52M","-0.18%"
"08/18/2016","31.420","31.040","31.420","30.950","1.63M","1.58%"
"08/17/2016","30.930","31.365","31.405","30.860","1.61M","-0.85%"
"08/16/2016","31.195","31.935","31.935","31.195","1.95M","-2.36%"
"08/15/2016","31.950","31.890","32.240","31.870","1.36M","0.06%"
"08/12/2016","31.930","31.980","32.065","31.830","1.51M","-0.22%"
"08/11/2016","32.000","32.000","32.085","31.710","1.27M","0.58%"
"08/10/2016","31.815","31.865","32.055","31.770","1.74M","-0.93%"
"08/09/2016","32.115","31.450","32.165","31.385","1.95M","1.55%"
"08/08/2016","31.625","32.060","32.170","31.595","1.60M","-1.36%"
"08/05/2016","32.060","31.145","32.060","31.120","3.24M","3.94%"
"08/04/2016","30.845","30.650","30.980","30.545","1.50M","0.90%"
"08/03/2016","30.570","30.645","30.650","30.175","1.69M","-0.13%"
"08/02/2016","30.610","31.170","31.190","30.475","2.13M","-1.73%"
"08/01/2016","31.150","31.125","31.465","30.970","1.33M","0.68%"
"07/29/2016","30.940","30.685","30.995","30.620","1.86M","0.96%"
"07/28/2016","30.645","30.870","31.060","30.645","1.80M","-0.74%"
"07/27/2016","30.875","30.905","31.345","30.770","1.77M","-0.08%"
"07/26/2016","30.900","31.000","31.060","30.730","1.40M","-0.26%"
"07/25/2016","30.980","30.940","31.120","30.795","1.76M","0.18%"
"07/22/2016","30.925","30.665","30.965","30.395","2.07M","0.55%"
"07/21/2016","30.755","30.965","31.030","30.600","1.26M","-0.73%"
"07/20/2016","30.980","30.980","31.065","30.735","1.29M","0.85%"
"07/19/2016","30.720","30.740","30.835","30.420","1.57M","-0.10%"
"07/18/2016","30.750","30.810","31.000","30.525","1.61M","0.08%"
"07/15/2016","30.725","30.875","30.875","30.440","1.81M","-0.47%"
"07/14/2016","30.870","31.120","31.200","30.790","2.17M","-0.19%"
"07/13/2016","30.930","30.770","31.080","30.600","2.07M","0.00%"
"07/12/2016","30.930","30.460","31.230","30.450","3.11M","1.74%"
"07/11/2016","30.400","30.015","30.440","29.800","2.14M","2.03%"
"07/08/2016","29.795","29.395","30.090","29.300","2.22M","1.00%"
"07/07/2016","29.500","29.710","29.905","29.380","2.61M","-0.05%"
"07/06/2016","29.515","29.715","29.735","29.245","3.54M","-0.99%"
"07/05/2016","29.810","29.880","30.105","29.610","2.36M","-0.65%"
"07/04/2016","30.005","30.195","30.300","29.810","1.97M","0.07%"
"07/01/2016","29.985","30.130","30.290","29.790","2.67M","0.25%"
"06/30/2016","29.910","29.750","30.050","29.500","4.15M","0.34%"
"06/29/2016","29.810","29.200","29.820","29.150","2.78M","3.08%"
"06/28/2016","28.920","29.075","29.185","28.780","3.41M","1.78%"
"06/27/2016","28.415","28.825","29.420","28.240","5.97M","-1.68%"
"06/24/2016","28.900","27.585","29.800","27.180","9.01M","-6.80%"
"06/23/2016","31.010","30.735","31.170","30.650","4.04M","1.86%"
"06/22/2016","30.445","30.450","30.680","30.125","2.58M","0.25%"
"06/21/2016","30.370","30.075","30.430","29.950","2.91M","0.80%"
"06/20/2016","30.130","29.890","30.235","29.795","3.12M","2.96%"
"06/17/2016","29.265","29.770","30.155","28.975","4.68M","-1.46%"
"06/16/2016","29.700","29.550","29.915","29.090","4.43M","0.61%"
"06/15/2016","29.520","28.630","29.665","28.485","4.17M","5.50%"
"06/14/2016","27.980","28.245","28.370","27.925","4.45M","-1.77%"
"06/13/2016","28.485","28.525","28.810","28.485","5.44M","-1.47%"
"06/10/2016","28.910","29.500","29.570","28.890","4.70M","-2.18%"
"06/09/2016","29.555","29.600","29.725","29.410","46.56M","-0.40%"
"06/08/2016","29.675","29.600","29.775","29.450","1.62M","-0.24%"
"06/07/2016","29.745","29.810","30.120","29.745","2.34M","-0.08%"
"06/06/2016","29.770","29.875","30.140","29.745","1.56M","-0.43%"
"06/03/2016","29.900","30.305","30.470","29.610","2.24M","-0.93%"
"06/02/2016","30.180","30.160","30.370","29.960","2.78M","-0.10%"
"06/01/2016","30.210","30.360","30.415","30.010","2.90M","-0.49%"
"05/31/2016","30.360","30.340","30.490","30.230","3.56M","0.41%"
"05/30/2016","30.235","30.065","30.320","29.875","1.50M","0.45%"
"05/27/2016","30.100","29.395","30.100","29.365","2.57M","1.79%"
"05/26/2016","29.570","29.235","29.780","29.115","1.92M","0.85%"
"05/25/2016","29.320","29.705","29.785","29.270","2.60M","-0.63%"
"05/24/2016","29.505","28.670","29.620","28.555","2.79M","2.84%"
"05/23/2016","28.690","28.820","28.865","28.395","2.33M","-0.38%"
"05/20/2016","28.800","28.370","28.800","28.360","3.09M","2.13%"
"05/19/2016","28.200","28.185","28.390","27.955","3.30M","-0.60%"
"05/18/2016","28.370","27.750","28.370","27.720","2.56M","1.72%"
"05/17/2016","27.890","28.300","28.520","27.800","2.13M","-0.66%"
"05/16/2016","28.075","27.900","28.095","27.715","1.17M","-0.18%"
"05/13/2016","28.125","27.600","28.175","27.510","1.96M","1.11%"
"05/12/2016","27.815","27.935","28.135","27.575","2.71M","-0.64%"
"05/11/2016","27.995","28.470","28.565","27.980","2.12M","-1.91%"
"05/10/2016","28.540","28.430","28.710","28.325","2.68M","1.31%"
"05/09/2016","28.170","27.705","28.385","27.590","2.62M","2.32%"
"05/06/2016","27.530","27.595","27.740","27.330","4.73M","-0.69%"
"05/05/2016","27.720","27.530","28.020","27.505","2.19M","0.91%"
"05/04/2016","27.470","27.780","27.975","27.395","2.78M","-1.13%"
"05/03/2016","27.785","28.365","28.365","27.730","3.24M","-2.47%"
"05/02/2016","28.490","28.235","28.755","28.190","1.63M","1.62%"
"04/29/2016","28.035","28.380","28.440","27.880","4.43M","-2.13%"
"04/28/2016","28.645","28.795","28.795","28.155","3.32M","-1.78%"
"04/27/2016","29.165","29.095","29.225","28.785","2.74M","0.66%"
"04/26/2016","28.975","29.395","29.545","28.890","2.77M","-0.84%"
"04/25/2016","29.220","29.370","29.530","29.160","3.67M","-0.95%"
"04/22/2016","29.500","29.460","29.685","29.300","3.61M","0.17%"
"04/21/2016","29.450","29.815","29.870","29.145","2.62M","-1.16%"
"04/20/2016","29.795","29.470","29.910","29.365","2.64M","0.91%"
"04/19/2016","29.525","29.060","29.555","28.940","3.15M","2.16%"
"04/18/2016","28.900","28.495","29.060","28.430","6.32M","0.45%"
"04/15/2016","28.770","28.910","28.945","28.655","3.54M","-0.47%"
"04/14/2016","28.905","29.045","29.115","28.735","5.44M","-0.26%"
"04/13/2016","28.980","28.800","29.065","28.320","6.84M","0.85%"
"04/12/2016","28.735","28.505","28.785","28.135","2.89M","0.72%"
"04/11/2016","28.530","28.510","28.820","28.270","2.61M","-0.14%"
"04/08/2016","28.570","28.545","28.755","28.385","2.54M","0.55%"
"04/07/2016","28.415","28.580","28.750","28.255","3.37M","-0.75%"
"04/06/2016","28.630","28.510","28.740","28.300","3.27M","0.63%"
"04/05/2016","28.450","29.025","29.080","28.450","3.14M","-2.88%"
"04/04/2016","29.295","29.055","29.590","29.025","2.31M","0.65%"
"04/01/2016","29.105","29.300","29.300","28.620","3.45M","-1.56%"
"03/31/2016","29.565","29.860","29.995","29.520","6.31M","-1.81%"
"03/30/2016","30.110","30.025","30.270","29.980","2.29M","1.11%"
"03/29/2016","29.780","29.780","29.975","29.565","2.36M","0.80%"
"03/24/2016","29.545","29.855","30.010","29.495","2.45M","-1.99%"
"03/23/2016","30.145","30.060","30.385","29.895","3.19M","0.33%"
"03/22/2016","30.045","29.760","30.045","29.260","2.68M","0.57%"
"03/21/2016","29.875","29.755","30.060","29.630","2.48M","0.42%"
"03/18/2016","29.750","29.725","29.855","29.410","5.75M","-0.13%"
"03/17/2016","29.790","30.160","30.210","29.000","4.48M","-0.38%"
"03/16/2016","29.905","29.770","29.945","29.700","2.92M","0.78%"
"03/15/2016","29.675","29.765","29.840","29.400","4.21M","-0.60%"
"03/14/2016","29.855","29.825","30.185","29.825","3.27M","0.83%"
"03/11/2016","29.610","30.230","30.425","29.590","4.96M","-0.24%"
"03/10/2016","29.680","30.190","31.150","29.680","6.14M","-0.80%"
