"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"24.05.2021","1,872","1,868","1,873","1,847","5,10M","0,83%"
"21.05.2021","1,857","1,854","1,863","1,832","3,44M","-0,11%"
"20.05.2021","1,859","1,866","1,866","1,821","4,19M","-2,75%"
"19.05.2021","1,911","1,916","1,922","1,881","5,90M","-0,34%"
"18.05.2021","1,918","1,940","1,944","1,910","8,45M","-0,47%"
"17.05.2021","1,926","1,933","1,946","1,923","12,08M","0,55%"
"14.05.2021","1,916","1,916","1,926","1,902","3,31M","0,68%"
"13.05.2021","1,903","1,890","1,908","1,852","5,24M","0,00%"
"12.05.2021","1,903","1,875","1,911","1,865","16,53M","1,49%"
"11.05.2021","1,875","1,911","1,914","1,867","11,84M","-2,04%"
"10.05.2021","1,914","1,880","1,928","1,880","8,54M","2,93%"
"07.05.2021","1,860","1,870","1,882","1,850","3,80M","0,22%"
"06.05.2021","1,856","1,832","1,863","1,832","9,75M","1,53%"
"05.05.2021","1,828","1,819","1,829","1,807","3,29M","0,91%"
"04.05.2021","1,811","1,800","1,836","1,788","5,34M","0,78%"
"03.05.2021","1,798","1,803","1,810","1,783","3,21M","0,39%"
"30.04.2021","1,791","1,776","1,813","1,776","8,04M","0,82%"
"29.04.2021","1,776","1,784","1,798","1,752","4,84M","-0,17%"
"28.04.2021","1,779","1,765","1,780","1,757","3,51M","1,51%"
"27.04.2021","1,753","1,763","1,766","1,732","3,57M","-1,10%"
"26.04.2021","1,772","1,747","1,785","1,735","4,65M","1,32%"
"23.04.2021","1,749","1,727","1,755","1,722","2,74M","0,69%"
"22.04.2021","1,737","1,744","1,747","1,718","3,97M","-0,29%"
"21.04.2021","1,742","1,740","1,758","1,721","3,37M","0,23%"
"20.04.2021","1,738","1,804","1,805","1,731","5,21M","-3,66%"
"19.04.2021","1,804","1,770","1,806","1,770","6,52M","1,89%"
"16.04.2021","1,770","1,770","1,773","1,757","2,95M","0,88%"
"15.04.2021","1,755","1,783","1,783","1,751","3,36M","-1,29%"
"14.04.2021","1,778","1,780","1,781","1,760","2,58M","0,23%"
"13.04.2021","1,774","1,801","1,802","1,760","3,51M","-1,22%"
"12.04.2021","1,796","1,780","1,798","1,768","2,81M","1,41%"
"09.04.2021","1,771","1,799","1,799","1,771","3,13M","-1,31%"
"08.04.2021","1,794","1,835","1,835","1,791","3,32M","-1,54%"
"07.04.2021","1,822","1,814","1,835","1,811","3,19M","0,66%"
"06.04.2021","1,811","1,819","1,838","1,804","5,95M","2,46%"
"01.04.2021","1,767","1,778","1,781","1,758","2,78M","-0,51%"
"31.03.2021","1,776","1,817","1,827","1,775","5,14M","-2,20%"
"30.03.2021","1,816","1,808","1,825","1,800","4,58M","1,17%"
"29.03.2021","1,795","1,780","1,802","1,770","4,48M","1,47%"
"26.03.2021","1,769","1,780","1,790","1,760","4,10M","0,17%"
"25.03.2021","1,766","1,763","1,770","1,734","3,29M","0,23%"
"24.03.2021","1,762","1,718","1,762","1,707","4,00M","1,79%"
"23.03.2021","1,731","1,784","1,784","1,726","12,88M","-2,97%"
"22.03.2021","1,784","1,800","1,807","1,774","6,14M","-0,56%"
"19.03.2021","1,794","1,776","1,837","1,765","11,45M","0,56%"
"18.03.2021","1,784","1,746","1,799","1,739","7,68M","2,65%"
"17.03.2021","1,738","1,717","1,738","1,711","4,03M","1,70%"
"16.03.2021","1,709","1,725","1,736","1,701","8,77M","-0,18%"
"15.03.2021","1,712","1,697","1,734","1,691","12,48M","1,60%"
"12.03.2021","1,685","1,640","1,688","1,633","4,81M","2,68%"
"11.03.2021","1,641","1,680","1,685","1,639","4,90M","-2,61%"
"10.03.2021","1,685","1,650","1,686","1,645","5,03M","2,25%"
"09.03.2021","1,648","1,665","1,683","1,636","5,72M","-0,66%"
"08.03.2021","1,659","1,629","1,660","1,629","5,80M","2,79%"
"05.03.2021","1,614","1,612","1,619","1,601","2,84M","0,12%"
"04.03.2021","1,612","1,619","1,630","1,606","3,57M","-0,98%"
"03.03.2021","1,628","1,615","1,640","1,609","4,00M","1,31%"
"02.03.2021","1,607","1,615","1,636","1,607","4,24M","-1,29%"
"01.03.2021","1,628","1,588","1,629","1,585","4,87M","3,56%"
"26.02.2021","1,572","1,565","1,601","1,558","7,03M","-1,26%"
"25.02.2021","1,592","1,570","1,594","1,562","6,16M","2,51%"
"24.02.2021","1,553","1,561","1,570","1,550","5,69M","-0,13%"
"23.02.2021","1,555","1,532","1,566","1,521","6,94M","2,37%"
"22.02.2021","1,519","1,529","1,529","1,508","5,35M","-0,78%"
"19.02.2021","1,531","1,532","1,549","1,525","3,44M","0,20%"
"18.02.2021","1,528","1,544","1,554","1,528","3,09M","-0,84%"
"17.02.2021","1,541","1,544","1,553","1,531","4,40M","0,00%"
"16.02.2021","1,541","1,569","1,569","1,525","8,08M","-1,34%"
"15.02.2021","1,562","1,570","1,583","1,550","4,68M","0,64%"
"12.02.2021","1,552","1,588","1,588","1,533","6,42M","-1,77%"
"11.02.2021","1,580","1,649","1,649","1,563","7,96M","-3,72%"
"10.02.2021","1,641","1,642","1,646","1,624","3,80M","0,06%"
"09.02.2021","1,640","1,627","1,640","1,609","3,52M","0,74%"
"08.02.2021","1,628","1,622","1,659","1,618","4,59M","1,12%"
"05.02.2021","1,610","1,606","1,617","1,595","5,19M","0,62%"
"04.02.2021","1,600","1,590","1,604","1,572","3,26M","0,95%"
"03.02.2021","1,585","1,580","1,600","1,566","4,67M","1,47%"
"02.02.2021","1,562","1,547","1,574","1,541","3,28M","1,36%"
"01.02.2021","1,541","1,526","1,553","1,517","4,41M","1,78%"
"29.01.2021","1,514","1,552","1,552","1,511","6,35M","-2,82%"
"28.01.2021","1,558","1,530","1,568","1,518","4,54M","0,52%"
"27.01.2021","1,550","1,543","1,586","1,531","5,11M","0,58%"
"26.01.2021","1,541","1,507","1,548","1,507","4,19M","1,72%"
"25.01.2021","1,515","1,533","1,546","1,501","5,65M","-0,92%"
"22.01.2021","1,529","1,550","1,558","1,525","3,74M","-1,55%"
"21.01.2021","1,553","1,589","1,601","1,553","3,86M","-2,33%"
"20.01.2021","1,590","1,580","1,596","1,578","3,15M","1,34%"
"19.01.2021","1,569","1,614","1,614","1,569","3,65M","-1,01%"
"18.01.2021","1,585","1,590","1,592","1,577","2,10M","-0,63%"
"15.01.2021","1,595","1,615","1,624","1,576","5,53M","-1,73%"
"14.01.2021","1,623","1,640","1,643","1,616","17,31M","-0,67%"
"13.01.2021","1,634","1,639","1,645","1,618","4,54M","-0,43%"
"12.01.2021","1,641","1,645","1,658","1,635","2,92M","0,61%"
"11.01.2021","1,631","1,639","1,644","1,619","4,52M","-0,79%"
"08.01.2021","1,644","1,658","1,663","1,637","20,08M","-0,18%"
"07.01.2021","1,647","1,653","1,653","1,626","14,14M","0,24%"
"06.01.2021","1,643","1,615","1,654","1,606","5,86M","2,75%"
"05.01.2021","1,599","1,580","1,612","1,575","4,28M","0,88%"
"04.01.2021","1,585","1,607","1,624","1,573","13,80M","-0,50%"
"31.12.2020","1,593","1,605","1,605","1,576","2,29M","-0,93%"
"30.12.2020","1,608","1,617","1,625","1,602","3,06M","-0,37%"
"29.12.2020","1,614","1,617","1,633","1,606","3,93M","-0,43%"
"28.12.2020","1,621","1,645","1,649","1,613","3,38M","0,00%"
"24.12.2020","1,621","1,640","1,641","1,616","1,82M","-0,67%"
"23.12.2020","1,632","1,630","1,651","1,593","16,57M","0,12%"
"22.12.2020","1,630","1,600","1,631","1,600","13,35M","1,94%"
"21.12.2020","1,599","1,606","1,620","1,571","21,71M","-2,38%"
"18.12.2020","1,638","1,710","1,726","1,638","12,73M","-6,83%"
"17.12.2020","1,758","1,718","1,760","1,715","11,00M","2,87%"
"16.12.2020","1,709","1,694","1,727","1,686","5,96M","1,42%"
"15.12.2020","1,685","1,680","1,691","1,669","7,65M","0,78%"
"14.12.2020","1,672","1,700","1,723","1,672","6,16M","-0,12%"
"11.12.2020","1,674","1,686","1,699","1,652","11,02M","-0,71%"
"10.12.2020","1,686","1,728","1,736","1,675","7,28M","-1,86%"
"09.12.2020","1,718","1,727","1,740","1,718","5,37M","0,35%"
"08.12.2020","1,712","1,737","1,748","1,712","15,27M","-1,04%"
"07.12.2020","1,730","1,732","1,757","1,690","24,37M","1,17%"
"04.12.2020","1,710","1,702","1,737","1,690","19,15M","0,53%"
"03.12.2020","1,701","1,745","1,748","1,698","11,84M","-2,35%"
"02.12.2020","1,742","1,700","1,742","1,684","9,55M","2,35%"
"01.12.2020","1,702","1,613","1,702","1,606","14,47M","5,91%"
"30.11.2020","1,607","1,579","1,631","1,559","99,00M","1,77%"
"27.11.2020","1,579","1,576","1,602","1,552","11,89M","-1,50%"
"26.11.2020","1,603","1,617","1,617","1,580","6,99M","-0,31%"
"25.11.2020","1,608","1,653","1,660","1,601","11,29M","-1,77%"
"24.11.2020","1,637","1,598","1,643","1,585","9,26M","3,09%"
"23.11.2020","1,588","1,603","1,616","1,577","8,50M","0,19%"
"20.11.2020","1,585","1,586","1,599","1,580","7,59M","0,32%"
"19.11.2020","1,580","1,632","1,636","1,580","7,44M","-3,89%"
"18.11.2020","1,644","1,621","1,656","1,605","10,12M","0,74%"
"17.11.2020","1,632","1,611","1,632","1,577","6,87M","1,12%"
"16.11.2020","1,614","1,604","1,639","1,579","9,68M","2,28%"
"13.11.2020","1,578","1,570","1,600","1,560","6,84M","0,00%"
"12.11.2020","1,578","1,556","1,588","1,530","7,97M","0,90%"
"11.11.2020","1,564","1,610","1,626","1,552","10,33M","-2,62%"
"10.11.2020","1,606","1,511","1,619","1,509","15,52M","5,10%"
"09.11.2020","1,528","1,379","1,533","1,342","13,59M","12,02%"
"06.11.2020","1,364","1,375","1,399","1,360","8,95M","-1,23%"
"05.11.2020","1,381","1,359","1,390","1,340","13,50M","2,22%"
"04.11.2020","1,351","1,345","1,375","1,294","8,40M","-1,75%"
"03.11.2020","1,375","1,321","1,382","1,318","8,49M","4,01%"
"02.11.2020","1,322","1,309","1,343","1,292","7,80M","2,16%"
"30.10.2020","1,294","1,250","1,299","1,243","7,02M","0,86%"
"29.10.2020","1,283","1,276","1,293","1,240","9,03M","0,23%"
"28.10.2020","1,280","1,274","1,288","1,232","9,48M","-0,78%"
"27.10.2020","1,290","1,350","1,350","1,283","6,95M","-3,73%"
"26.10.2020","1,340","1,330","1,355","1,313","3,77M","-0,67%"
"23.10.2020","1,349","1,335","1,367","1,333","4,91M","1,50%"
"22.10.2020","1,329","1,288","1,329","1,276","5,10M","2,55%"
"21.10.2020","1,296","1,335","1,336","1,287","5,11M","-1,89%"
"20.10.2020","1,321","1,323","1,347","1,312","10,94M","-0,08%"
"19.10.2020","1,322","1,340","1,359","1,307","5,01M","-1,12%"
"16.10.2020","1,337","1,334","1,342","1,305","3,77M","0,45%"
"15.10.2020","1,331","1,329","1,332","1,305","4,14M","-1,33%"
"14.10.2020","1,349","1,340","1,357","1,322","4,82M","0,30%"
"13.10.2020","1,345","1,370","1,371","1,340","5,81M","-1,32%"
"12.10.2020","1,363","1,365","1,373","1,348","3,41M","0,22%"
"09.10.2020","1,360","1,365","1,382","1,353","3,77M","-0,58%"
"08.10.2020","1,368","1,393","1,399","1,368","5,93M","-1,44%"
"07.10.2020","1,388","1,365","1,389","1,351","7,35M","0,87%"
"06.10.2020","1,376","1,332","1,376","1,320","7,40M","3,15%"
"05.10.2020","1,334","1,305","1,335","1,292","5,32M","3,33%"
"02.10.2020","1,291","1,284","1,303","1,272","5,55M","-0,46%"
"01.10.2020","1,297","1,348","1,351","1,295","4,80M","-2,99%"
"30.09.2020","1,337","1,300","1,358","1,287","9,31M","2,37%"
"29.09.2020","1,306","1,350","1,350","1,301","6,08M","-3,62%"
"28.09.2020","1,355","1,324","1,355","1,316","4,88M","3,20%"
"25.09.2020","1,313","1,311","1,353","1,301","6,70M","0,15%"
"24.09.2020","1,311","1,280","1,328","1,261","8,03M","2,02%"
"23.09.2020","1,285","1,318","1,330","1,285","11,39M","-1,53%"
"22.09.2020","1,305","1,378","1,378","1,305","10,76M","-4,54%"
"21.09.2020","1,367","1,440","1,442","1,350","8,95M","-5,27%"
"18.09.2020","1,443","1,504","1,506","1,443","16,57M","-4,06%"
"17.09.2020","1,504","1,492","1,509","1,478","4,31M","0,00%"
"16.09.2020","1,504","1,528","1,528","1,479","5,23M","-1,89%"
"15.09.2020","1,533","1,540","1,550","1,524","4,53M","-0,84%"
"14.09.2020","1,546","1,566","1,568","1,542","3,69M","-0,77%"
"11.09.2020","1,558","1,561","1,569","1,543","3,68M","-0,64%"
"10.09.2020","1,568","1,592","1,599","1,563","3,13M","-1,45%"
"09.09.2020","1,591","1,520","1,594","1,519","5,44M","4,67%"
"08.09.2020","1,520","1,546","1,565","1,512","3,75M","-1,81%"
"07.09.2020","1,548","1,556","1,571","1,538","3,74M","-0,83%"
"04.09.2020","1,561","1,558","1,583","1,545","5,83M","0,77%"
"03.09.2020","1,549","1,571","1,601","1,538","6,06M","0,06%"
"02.09.2020","1,548","1,560","1,579","1,536","4,78M","-0,83%"
"01.09.2020","1,561","1,632","1,632","1,536","4,83M","-1,70%"
"31.08.2020","1,588","1,640","1,642","1,588","3,92M","-2,93%"
"28.08.2020","1,636","1,610","1,654","1,610","4,18M","2,12%"
"27.08.2020","1,602","1,585","1,612","1,562","3,31M","0,88%"
"26.08.2020","1,588","1,600","1,622","1,583","6,81M","-0,19%"
"25.08.2020","1,591","1,580","1,630","1,576","4,89M","1,66%"
"24.08.2020","1,565","1,540","1,571","1,538","3,24M","1,76%"
"21.08.2020","1,538","1,551","1,552","1,519","3,37M","-0,32%"
"20.08.2020","1,543","1,550","1,566","1,542","2,96M","-2,22%"
"19.08.2020","1,578","1,564","1,578","1,541","2,81M","0,57%"
"18.08.2020","1,569","1,578","1,586","1,544","4,17M","-1,38%"
"17.08.2020","1,591","1,629","1,642","1,580","3,95M","-2,99%"
"14.08.2020","1,640","1,656","1,656","1,604","2,13M","-0,91%"
"13.08.2020","1,655","1,662","1,680","1,649","3,16M","-0,90%"
"12.08.2020","1,670","1,658","1,685","1,649","3,48M","0,06%"
"11.08.2020","1,669","1,628","1,685","1,628","6,44M","3,02%"
"10.08.2020","1,620","1,607","1,623","1,589","5,11M","1,95%"
"07.08.2020","1,589","1,585","1,596","1,566","2,68M","-0,31%"
"06.08.2020","1,594","1,612","1,622","1,584","3,34M","-1,42%"
"05.08.2020","1,617","1,603","1,617","1,596","4,22M","1,13%"
"04.08.2020","1,599","1,592","1,621","1,580","3,69M","0,82%"
"03.08.2020","1,586","1,531","1,588","1,508","4,79M","3,93%"
"31.07.2020","1,526","1,557","1,564","1,526","3,99M","-0,91%"
"30.07.2020","1,540","1,603","1,603","1,517","3,93M","-3,14%"
"29.07.2020","1,590","1,610","1,610","1,581","2,93M","-0,81%"
"28.07.2020","1,603","1,581","1,604","1,565","4,48M","2,36%"
"27.07.2020","1,566","1,630","1,635","1,535","8,76M","-4,51%"
"24.07.2020","1,640","1,600","1,651","1,597","4,36M","0,74%"
"23.07.2020","1,628","1,664","1,669","1,615","4,82M","-2,10%"
"22.07.2020","1,663","1,646","1,663","1,631","3,84M","1,03%"
"21.07.2020","1,646","1,680","1,680","1,630","4,69M","-0,96%"
"20.07.2020","1,662","1,626","1,665","1,611","2,54M","1,59%"
"17.07.2020","1,636","1,671","1,680","1,628","8,01M","-2,27%"
"16.07.2020","1,674","1,640","1,674","1,639","3,23M","1,52%"
"15.07.2020","1,649","1,658","1,665","1,619","7,52M","0,00%"
"14.07.2020","1,649","1,627","1,654","1,612","4,77M","0,98%"
"13.07.2020","1,633","1,639","1,654","1,615","3,89M","1,74%"
"10.07.2020","1,605","1,571","1,614","1,558","4,25M","2,16%"
"09.07.2020","1,571","1,587","1,605","1,563","4,30M","-0,32%"
"08.07.2020","1,576","1,604","1,619","1,573","8,61M","-3,19%"
"07.07.2020","1,628","1,620","1,644","1,613","3,83M","-0,67%"
"06.07.2020","1,639","1,641","1,670","1,623","4,10M","1,86%"
"03.07.2020","1,609","1,634","1,637","1,591","7,03M","-1,35%"
"02.07.2020","1,631","1,570","1,642","1,569","6,27M","3,95%"
"01.07.2020","1,569","1,591","1,595","1,551","3,65M","-0,95%"
"30.06.2020","1,584","1,594","1,600","1,559","6,08M","-0,88%"
"29.06.2020","1,598","1,568","1,616","1,552","4,66M","1,65%"
"26.06.2020","1,572","1,580","1,619","1,570","21,42M","-1,01%"
"25.06.2020","1,588","1,590","1,610","1,545","38,31M","-1,43%"
"24.06.2020","1,611","1,645","1,663","1,601","20,62M","-2,36%"
"23.06.2020","1,650","1,682","1,695","1,633","13,72M","-5,34%"
"22.06.2020","1,743","1,880","1,880","1,735","9,01M","-1,80%"
"19.06.2020","1,775","1,773","1,799","1,752","12,73M","0,57%"
"18.06.2020","1,765","1,755","1,788","1,738","7,71M","0,68%"
"17.06.2020","1,753","1,781","1,803","1,750","6,60M","-1,02%"
"16.06.2020","1,771","1,792","1,807","1,748","7,84M","2,07%"
"15.06.2020","1,735","1,677","1,749","1,651","10,24M","1,34%"
"12.06.2020","1,712","1,700","1,758","1,670","26,64M","0,53%"
"11.06.2020","1,703","1,739","1,742","1,701","46,17M","-4,43%"
"10.06.2020","1,782","1,832","1,865","1,771","18,61M","-1,98%"
"09.06.2020","1,818","1,850","1,885","1,792","14,62M","-4,82%"
"08.06.2020","1,910","1,888","1,929","1,864","7,93M","1,87%"
"05.06.2020","1,875","1,845","1,882","1,826","14,03M","3,71%"
"04.06.2020","1,808","1,812","1,846","1,760","12,44M","-0,44%"
"03.06.2020","1,816","1,704","1,816","1,702","9,17M","7,71%"
"02.06.2020","1,686","1,663","1,694","1,636","8,62M","3,75%"
"01.06.2020","1,625","1,611","1,650","1,603","5,36M","2,65%"
"29.05.2020","1,583","1,641","1,642","1,575","10,35M","-4,52%"
"28.05.2020","1,658","1,697","1,704","1,641","6,61M","-0,72%"
"27.05.2020","1,670","1,625","1,710","1,612","7,79M","3,86%"
"26.05.2020","1,608","1,550","1,624","1,550","6,24M","4,08%"
"25.05.2020","1,545","1,520","1,545","1,513","2,57M","2,39%"
"22.05.2020","1,509","1,480","1,530","1,466","5,91M","1,62%"
"21.05.2020","1,485","1,470","1,517","1,457","6,25M","-0,07%"
"20.05.2020","1,486","1,480","1,488","1,405","7,14M","0,75%"
"19.05.2020","1,475","1,594","1,594","1,454","10,37M","-6,29%"
"18.05.2020","1,574","1,575","1,581","1,540","2,31M","3,42%"
"15.05.2020","1,522","1,553","1,580","1,506","2,13M","-0,26%"
"14.05.2020","1,526","1,548","1,554","1,490","4,35M","-1,55%"
"13.05.2020","1,550","1,576","1,587","1,550","3,32M","-2,39%"
"12.05.2020","1,588","1,582","1,601","1,577","4,07M","0,38%"
"11.05.2020","1,582","1,639","1,645","1,577","2,42M","-2,10%"
"08.05.2020","1,616","1,648","1,648","1,613","1,39M","-1,34%"
"07.05.2020","1,638","1,590","1,640","1,590","2,21M","2,63%"
"06.05.2020","1,596","1,610","1,625","1,590","4,24M","-2,62%"
"05.05.2020","1,639","1,638","1,650","1,600","2,59M","0,86%"
"04.05.2020","1,625","1,635","1,668","1,605","3,04M","-2,75%"
"30.04.2020","1,671","1,736","1,750","1,654","5,97M","-2,28%"
"29.04.2020","1,710","1,667","1,729","1,653","2,94M","3,89%"
"28.04.2020","1,646","1,562","1,661","1,560","3,02M","2,75%"
"27.04.2020","1,602","1,635","1,635","1,580","1,92M","1,46%"
"24.04.2020","1,579","1,644","1,644","1,579","4,34M","-3,19%"
"23.04.2020","1,631","1,645","1,656","1,621","2,58M","-0,67%"
"22.04.2020","1,642","1,662","1,662","1,621","3,56M","1,30%"
"21.04.2020","1,621","1,700","1,700","1,616","5,46M","-3,17%"
"20.04.2020","1,674","1,740","1,740","1,661","3,98M","-2,96%"
"17.04.2020","1,725","1,740","1,745","1,663","3,54M","3,05%"
"16.04.2020","1,674","1,737","1,744","1,655","3,32M","-1,76%"
"15.04.2020","1,704","1,750","1,751","1,698","5,29M","-2,52%"
"14.04.2020","1,748","1,789","1,789","1,743","5,77M","-0,23%"
"09.04.2020","1,752","1,720","1,760","1,703","5,84M","3,36%"
"08.04.2020","1,695","1,695","1,701","1,662","15,56M","-1,97%"
"07.04.2020","1,729","1,690","1,780","1,655","6,80M","5,17%"
"06.04.2020","1,644","1,599","1,649","1,564","4,42M","6,61%"
"03.04.2020","1,542","1,587","1,606","1,529","4,77M","-2,41%"
"02.04.2020","1,580","1,586","1,620","1,556","4,93M","0,77%"
"01.04.2020","1,568","1,540","1,628","1,533","5,07M","0,74%"
"31.03.2020","1,556","1,590","1,622","1,540","6,49M","-0,19%"
"30.03.2020","1,559","1,566","1,575","1,518","4,67M","-0,45%"
"27.03.2020","1,566","1,599","1,626","1,565","6,48M","-1,38%"
"26.03.2020","1,589","1,615","1,648","1,589","8,78M","-1,21%"
"25.03.2020","1,608","1,620","1,686","1,554","8,92M","4,52%"
"24.03.2020","1,538","1,464","1,565","1,459","8,34M","10,21%"
"23.03.2020","1,396","1,400","1,454","1,370","7,28M","-2,79%"
"20.03.2020","1,436","1,600","1,600","1,412","16,98M","-4,30%"
"19.03.2020","1,500","1,626","1,720","1,500","9,76M","-5,57%"
"18.03.2020","1,589","1,599","1,738","1,510","10,99M","-3,29%"
"17.03.2020","1,643","1,440","1,677","1,325","8,96M","20,01%"
"16.03.2020","1,369","1,430","1,456","1,315","17,76M","-7,37%"
"13.03.2020","1,478","1,451","1,668","1,431","13,25M","1,23%"
"12.03.2020","1,460","1,600","1,610","1,460","18,42M","-10,43%"
"11.03.2020","1,630","1,714","1,753","1,613","11,61M","-4,12%"
"10.03.2020","1,700","1,722","1,787","1,655","17,03M","1,61%"
"09.03.2020","1,673","1,810","1,810","1,673","13,36M","-11,06%"
"06.03.2020","1,881","1,900","1,919","1,855","7,04M","-1,67%"
"05.03.2020","1,913","2,011","2,016","1,900","9,56M","-4,35%"
"04.03.2020","2,000","2,006","2,023","1,978","6,14M","0,65%"
"03.03.2020","1,987","2,022","2,047","1,987","10,34M","0,46%"
"02.03.2020","1,978","2,070","2,072","1,958","9,04M","-2,32%"
"28.02.2020","2,025","2,060","2,066","2,004","12,20M","-3,02%"
"27.02.2020","2,088","2,163","2,165","2,076","7,66M","-4,35%"
"26.02.2020","2,183","2,190","2,197","2,133","5,81M","-0,37%"
"25.02.2020","2,191","2,269","2,269","2,191","6,97M","-2,80%"
"24.02.2020","2,254","2,318","2,318","2,247","7,21M","-4,00%"
"21.02.2020","2,348","2,377","2,379","2,346","3,58M","-1,14%"
"20.02.2020","2,375","2,406","2,421","2,375","4,30M","-1,17%"
"19.02.2020","2,403","2,388","2,405","2,365","3,15M","0,92%"
"18.02.2020","2,381","2,383","2,396","2,371","2,16M","-0,29%"
"17.02.2020","2,388","2,420","2,425","2,388","2,56M","-1,28%"
"14.02.2020","2,419","2,423","2,429","2,414","2,69M","-0,04%"
"13.02.2020","2,420","2,423","2,436","2,385","2,93M","-0,58%"
"12.02.2020","2,434","2,421","2,445","2,398","4,28M","1,25%"
"11.02.2020","2,404","2,400","2,412","2,372","3,04M","0,80%"
"10.02.2020","2,385","2,390","2,401","2,379","2,42M","-0,33%"
"07.02.2020","2,393","2,383","2,397","2,369","2,57M","0,46%"
"06.02.2020","2,382","2,397","2,420","2,382","4,21M","-0,38%"
"05.02.2020","2,391","2,347","2,392","2,347","3,46M","1,66%"
"04.02.2020","2,352","2,325","2,364","2,325","3,43M","1,20%"
"03.02.2020","2,324","2,320","2,336","2,310","2,32M","0,52%"
"31.01.2020","2,312","2,370","2,370","2,312","5,42M","-1,95%"
"30.01.2020","2,358","2,362","2,373","2,350","2,29M","-0,92%"
"29.01.2020","2,380","2,368","2,392","2,365","3,28M","0,21%"
"28.01.2020","2,375","2,354","2,378","2,341","2,04M","1,45%"
"27.01.2020","2,341","2,365","2,370","2,340","5,04M","-2,05%"
"24.01.2020","2,390","2,383","2,410","2,380","2,10M","0,93%"
"23.01.2020","2,368","2,411","2,418","2,362","2,85M","-1,78%"
"22.01.2020","2,411","2,422","2,432","2,409","4,65M","-0,45%"
"21.01.2020","2,422","2,400","2,422","2,397","4,62M","0,33%"
"20.01.2020","2,414","2,424","2,440","2,414","1,42M","-0,41%"
"17.01.2020","2,424","2,398","2,434","2,396","4,77M","1,34%"
"16.01.2020","2,392","2,384","2,402","2,361","3,11M","0,34%"
"15.01.2020","2,384","2,405","2,410","2,357","5,15M","-1,45%"
"14.01.2020","2,419","2,416","2,419","2,387","5,64M","0,50%"
"13.01.2020","2,407","2,403","2,429","2,395","2,33M","0,29%"
"10.01.2020","2,400","2,418","2,418","2,397","2,60M","-0,54%"
"09.01.2020","2,413","2,417","2,424","2,394","2,41M","0,54%"
"08.01.2020","2,400","2,394","2,412","2,381","2,60M","0,00%"
"07.01.2020","2,400","2,407","2,425","2,396","5,87M","-0,08%"
"06.01.2020","2,402","2,380","2,402","2,356","3,09M","0,21%"
"03.01.2020","2,397","2,402","2,403","2,367","3,44M","-0,70%"
"02.01.2020","2,414","2,403","2,419","2,385","5,08M","2,29%"
"31.12.2019","2,360","2,382","2,402","2,360","1,88M","-1,38%"
"30.12.2019","2,393","2,409","2,420","2,393","2,63M","-1,12%"
"27.12.2019","2,420","2,405","2,420","2,402","12,66M","0,79%"
"24.12.2019","2,401","2,420","2,420","2,401","951,80K","-0,95%"
"23.12.2019","2,424","2,423","2,431","2,400","25,11M","-0,21%"
"20.12.2019","2,429","2,369","2,429","2,362","31,04M","2,97%"
"19.12.2019","2,359","2,430","2,430","2,359","28,41M","-4,34%"
"18.12.2019","2,466","2,462","2,482","2,460","3,99M","0,04%"
"17.12.2019","2,465","2,476","2,497","2,461","5,97M","-0,24%"
"16.12.2019","2,471","2,560","2,564","2,446","10,31M","-3,74%"
"13.12.2019","2,567","2,600","2,617","2,567","13,17M","0,04%"
"12.12.2019","2,566","2,552","2,573","2,503","4,05M","0,63%"
"11.12.2019","2,550","2,574","2,574","2,550","3,38M","-0,78%"
"10.12.2019","2,570","2,596","2,599","2,554","11,95M","-0,96%"
"09.12.2019","2,595","2,595","2,614","2,580","14,01M","0,00%"
"06.12.2019","2,595","2,534","2,595","2,530","27,23M","2,73%"
"05.12.2019","2,526","2,531","2,558","2,522","24,06M","-0,32%"
"04.12.2019","2,534","2,472","2,534","2,472","3,00M","2,18%"
"03.12.2019","2,480","2,549","2,554","2,480","4,87M","-2,36%"
"02.12.2019","2,540","2,575","2,582","2,540","3,51M","-0,74%"
"29.11.2019","2,559","2,559","2,579","2,552","3,73M","-0,70%"
"28.11.2019","2,577","2,552","2,577","2,552","1,84M","0,59%"
"27.11.2019","2,562","2,527","2,573","2,524","4,51M","1,67%"
"26.11.2019","2,520","2,507","2,522","2,500","7,79M","0,44%"
"25.11.2019","2,509","2,518","2,528","2,507","2,75M","0,36%"
"22.11.2019","2,500","2,499","2,525","2,497","3,32M","0,77%"
"21.11.2019","2,481","2,498","2,498","2,474","3,10M","-0,76%"
"20.11.2019","2,500","2,508","2,508","2,476","3,78M","-0,79%"
"19.11.2019","2,520","2,520","2,567","2,518","8,42M","0,12%"
"18.11.2019","2,517","2,530","2,542","2,512","1,78M","-0,51%"
"15.11.2019","2,530","2,520","2,539","2,514","2,70M","0,44%"
"14.11.2019","2,519","2,523","2,530","2,500","3,81M","-0,04%"
"13.11.2019","2,520","2,571","2,571","2,509","4,28M","-2,29%"
"12.11.2019","2,579","2,584","2,589","2,566","3,77M","0,12%"
"11.11.2019","2,576","2,563","2,586","2,548","3,69M","0,39%"
"08.11.2019","2,566","2,566","2,593","2,556","2,34M","-0,39%"
"07.11.2019","2,576","2,545","2,578","2,540","3,31M","1,38%"
